word	rank	source_rank	zipf	score
robbie	8610	9090	3.84	0.405714
ruler	8611	9091	3.84	0.405714
screams	8612	9093	3.84	0.405714
sellers	8613	9094	3.84	0.405714
sights	8614	9095	3.84	0.405714
sincere	8615	9096	3.84	0.405714
skating	8616	9097	3.84	0.405714
skiing	8617	9098	3.84	0.405714
slaughter	8618	9099	3.84	0.405714
smashed	8619	9100	3.84	0.405714
sox	8620	9101	3.84	0.405714
sperm	8621	9102	3.84	0.405714
spill	8622	9103	3.84	0.405714
steadily	8623	9104	3.84	0.405714
stripped	8624	9105	3.84	0.405714
supplier	8625	9106	3.84	0.405714
swamp	8626	9107	3.84	0.405714
swan	8627	9108	3.84	0.405714
switches	8628	9109	3.84	0.405714
synthesis	8629	9110	3.84	0.405714
tasty	8630	9111	3.84	0.405714
tattoos	8631	9112	3.84	0.405714
teammate	8632	9113	3.84	0.405714
testify	8633	9114	3.84	0.405714
tolerate	8634	9115	3.84	0.405714
tournaments	8635	9116	3.84	0.405714
travelers	8636	9117	3.84	0.405714
treason	8637	9118	3.84	0.405714
trustees	8638	9119	3.84	0.405714
typing	8639	9120	3.84	0.405714
urine	8640	9121	3.84	0.405714
vanilla	8641	9122	3.84	0.405714
vermont	8642	9123	3.84	0.405714
vic	8643	9124	3.84	0.405714
vii	8644	9125	3.84	0.405714
violet	8645	9126	3.84	0.405714
weighing	8646	9127	3.84	0.405714
wendy	8647	9128	3.84	0.405714
activation	8648	9129	3.83	0.404286
afghan	8649	9130	3.83	0.404286
afterward	8650	9131	3.83	0.404286
agreeing	8651	9132	3.83	0.404286
ahmed	8652	9133	3.83	0.404286
allocated	8653	9134	3.83	0.404286
appealed	8654	9135	3.83	0.404286
applause	8655	9136	3.83	0.404286
bald	8656	9137	3.83	0.404286
barrels	8657	9138	3.83	0.404286
boil	8658	9139	3.83	0.404286
borough	8659	9140	3.83	0.404286
boyd	8660	9141	3.83	0.404286
breakthrough	8661	9143	3.83	0.404286
calif	8662	9144	3.83	0.404286
charities	8663	9146	3.83	0.404286
cheering	8664	9147	3.83	0.404286
chooses	8665	9148	3.83	0.404286
churchill	8666	9149	3.83	0.404286
combinations	8667	9150	3.83	0.404286
commenting	8668	9151	3.83	0.404286
competitions	8669	9152	3.83	0.404286
cone	8670	9153	3.83	0.404286
connects	8671	9154	3.83	0.404286
convey	8672	9155	3.83	0.404286
critique	8673	9156	3.83	0.404286
crushing	8674	9157	3.83	0.404286
curved	8675	9158	3.83	0.404286
cyrus	8676	9159	3.83	0.404286
decay	8677	9160	3.83	0.404286
declining	8678	9161	3.83	0.404286
depressing	8679	9162	3.83	0.404286
dessert	8680	9163	3.83	0.404286
destinations	8681	9164	3.83	0.404286
diagnostic	8682	9165	3.83	0.404286
diane	8683	9166	3.83	0.404286
differential	8684	9167	3.83	0.404286
discourse	8685	9168	3.83	0.404286
distances	8686	9169	3.83	0.404286
dominance	8687	9170	3.83	0.404286
donors	8688	9171	3.83	0.404286
downloaded	8689	9172	3.83	0.404286
economically	8690	9174	3.83	0.404286
entertain	8691	9175	3.83	0.404286
evaluated	8692	9176	3.83	0.404286
exploit	8693	9177	3.83	0.404286
fireworks	8694	9178	3.83	0.404286
flown	8695	9179	3.83	0.404286
floyd	8696	9180	3.83	0.404286
founders	8697	9181	3.83	0.404286
freeman	8698	9182	3.83	0.404286
gandhi	8699	9184	3.83	0.404286
gateway	8700	9185	3.83	0.404286
guarantees	8701	9187	3.83	0.404286
humidity	8702	9188	3.83	0.404286
humour	8703	9189	3.83	0.404286
imagery	8704	9190	3.83	0.404286
imply	8705	9191	3.83	0.404286
indicators	8706	9192	3.83	0.404286
inherent	8707	9193	3.83	0.404286
inland	8708	9194	3.83	0.404286
inning	8709	9195	3.83	0.404286
innocence	8710	9196	3.83	0.404286
investigator	8711	9197	3.83	0.404286
isle	8712	9198	3.83	0.404286
ivy	8713	9199	3.83	0.404286
justification	8714	9200	3.83	0.404286
katherine	8715	9202	3.83	0.404286
lego	8716	9203	3.83	0.404286
licenses	8717	9204	3.83	0.404286
livestock	8718	9205	3.83	0.404286
liz	8719	9206	3.83	0.404286
llc	8720	9207	3.83	0.404286
mafia	8721	9208	3.83	0.404286
manners	8722	9209	3.83	0.404286
merry	8723	9210	3.83	0.404286
mick	8724	9211	3.83	0.404286
missionary	8725	9212	3.83	0.404286
nationalism	8726	9213	3.83	0.404286
naughty	8727	9214	3.83	0.404286
nepal	8728	9215	3.83	0.404286
newman	8729	9216	3.83	0.404286
notified	8730	9217	3.83	0.404286
notorious	8731	9218	3.83	0.404286
obey	8732	9219	3.83	0.404286
olivia	8733	9220	3.83	0.404286
organizational	8734	9221	3.83	0.404286
outfits	8735	9222	3.83	0.404286
outright	8736	9223	3.83	0.404286
overly	8737	9224	3.83	0.404286
oversight	8738	9225	3.83	0.404286
panthers	8739	9226	3.83	0.404286
persian	8740	9227	3.83	0.404286
phases	8741	9228	3.83	0.404286
photographers	8742	9229	3.83	0.404286
polling	8743	9230	3.83	0.404286
popping	8744	9231	3.83	0.404286
prisons	8745	9232	3.83	0.404286
prototype	8746	9233	3.83	0.404286
pumpkin	8747	9234	3.83	0.404286
pumps	8748	9235	3.83	0.404286
punched	8749	9236	3.83	0.404286
ramp	8750	9237	3.83	0.404286
rand	8751	9238	3.83	0.404286
reactor	8752	9239	3.83	0.404286
reef	8753	9240	3.83	0.404286
refined	8754	9241	3.83	0.404286
refreshing	8755	9242	3.83	0.404286
refusal	8756	9243	3.83	0.404286
reinforced	8757	9244	3.83	0.404286
remedies	8758	9245	3.83	0.404286
reset	8759	9246	3.83	0.404286
sage	8760	9247	3.83	0.404286
shave	8761	9248	3.83	0.404286
sickness	8762	9249	3.83	0.404286
simpler	8763	9250	3.83	0.404286
sinking	8764	9251	3.83	0.404286
slots	8765	9252	3.83	0.404286
sorted	8766	9253	3.83	0.404286
staged	8767	9255	3.83	0.404286
startup	8768	9256	3.83	0.404286
statute	8769	9257	3.83	0.404286
stems	8770	9258	3.83	0.404286
straightforward	8771	9259	3.83	0.404286
strengths	8772	9260	3.83	0.404286
suffers	8773	9261	3.83	0.404286
superstar	8774	9262	3.83	0.404286
telecommunications	8775	9263	3.83	0.404286
thieves	8776	9264	3.83	0.404286
thoughtful	8777	9265	3.83	0.404286
thru	8778	9266	3.83	0.404286
tissues	8779	9267	3.83	0.404286
toddler	8780	9268	3.83	0.404286
utilized	8781	9269	3.83	0.404286
vicious	8782	9270	3.83	0.404286
victories	8783	9271	3.83	0.404286
vikings	8784	9272	3.83	0.404286
vodka	8785	9273	3.83	0.404286
wholly	8786	9275	3.83	0.404286
accidental	8787	9277	3.82	0.402857
accounted	8788	9278	3.82	0.402857
addicted	8789	9279	3.82	0.402857
adjustments	8790	9280	3.82	0.402857
apollo	8791	9281	3.82	0.402857
archbishop	8792	9282	3.82	0.402857
assassination	8793	9283	3.82	0.402857
athletics	8794	9284	3.82	0.402857
basics	8795	9285	3.82	0.402857
bats	8796	9286	3.82	0.402857
belgian	8797	9287	3.82	0.402857
bibliography	8798	9288	3.82	0.402857
bot	8799	9289	3.82	0.402857
broadly	8800	9290	3.82	0.402857
calcium	8801	9291	3.82	0.402857
calvin	8802	9292	3.82	0.402857
candles	8803	9293	3.82	0.402857
capita	8804	9294	3.82	0.402857
certainty	8805	9295	3.82	0.402857
cheeks	8806	9296	3.82	0.402857
chickens	8807	9297	3.82	0.402857
christina	8808	9298	3.82	0.402857
citation	8809	9299	3.82	0.402857
clues	8810	9300	3.82	0.402857
collectively	8811	9301	3.82	0.402857
commercials	8812	9302	3.82	0.402857
commissions	8813	9303	3.82	0.402857
compression	8814	9304	3.82	0.402857
comprised	8815	9305	3.82	0.402857
confess	8816	9306	3.82	0.402857
confined	8817	9307	3.82	0.402857
congregation	8818	9308	3.82	0.402857
consolidated	8819	9309	3.82	0.402857
coordinate	8820	9310	3.82	0.402857
coordinates	8821	9311	3.82	0.402857
cube	8822	9312	3.82	0.402857
dana	8823	9313	3.82	0.402857
declaring	8824	9314	3.82	0.402857
decoration	8825	9315	3.82	0.402857
decree	8826	9316	3.82	0.402857
definitions	8827	9317	3.82	0.402857
deliberate	8828	9318	3.82	0.402857
despair	8829	9319	3.82	0.402857
discovering	8830	9320	3.82	0.402857
dividend	8831	9321	3.82	0.402857
dragging	8832	9322	3.82	0.402857
drift	8833	9323	3.82	0.402857
dye	8834	9324	3.82	0.402857
eden	8835	9325	3.82	0.402857
educators	8836	9326	3.82	0.402857
electron	8837	9327	3.82	0.402857
endure	8838	9328	3.82	0.402857
enzyme	8839	9329	3.82	0.402857
evolutionary	8840	9330	3.82	0.402857
exhibits	8841	9331	3.82	0.402857
extensions	8842	9332	3.82	0.402857
fellows	8843	9333	3.82	0.402857
fragments	8844	9334	3.82	0.402857
fraser	8845	9335	3.82	0.402857
fuels	8846	9336	3.82	0.402857
geological	8847	9337	3.82	0.402857
globally	8848	9338	3.82	0.402857
grams	8849	9339	3.82	0.402857
guru	8850	9340	3.82	0.402857
hacked	8851	9341	3.82	0.402857
hans	8852	9342	3.82	0.402857
hatch	8853	9343	3.82	0.402857
hindi	8854	9344	3.82	0.402857
historians	8855	9345	3.82	0.402857
hormone	8856	9347	3.82	0.402857
inadequate	8857	9348	3.82	0.402857
indianapolis	8858	9349	3.82	0.402857
infinity	8859	9350	3.82	0.402857
intentionally	8860	9351	3.82	0.402857
joints	8861	9352	3.82	0.402857
kilometers	8862	9353	3.82	0.402857
labs	8863	9354	3.82	0.402857
lace	8864	9355	3.82	0.402857
libya	8865	9356	3.82	0.402857
losers	8866	9357	3.82	0.402857
louder	8867	9358	3.82	0.402857
maiden	8868	9359	3.82	0.402857
marching	8869	9360	3.82	0.402857
marketplace	8870	9361	3.82	0.402857
membrane	8871	9362	3.82	0.402857
messing	8872	9363	3.82	0.402857
metallic	8873	9364	3.82	0.402857
methodology	8874	9365	3.82	0.402857
modifications	8875	9366	3.82	0.402857
monitors	8876	9367	3.82	0.402857
murderer	8877	9368	3.82	0.402857
nap	8878	9369	3.82	0.402857
nickel	8879	9370	3.82	0.402857
niece	8880	9371	3.82	0.402857
nominations	8881	9373	3.82	0.402857
numbered	8882	9374	3.82	0.402857
offerings	8883	9375	3.82	0.402857
overlooked	8884	9376	3.82	0.402857
pardon	8885	9377	3.82	0.402857
partnerships	8886	9378	3.82	0.402857
persuade	8887	9379	3.82	0.402857
pier	8888	9380	3.82	0.402857
poured	8889	9381	3.82	0.402857
practiced	8890	9382	3.82	0.402857
predecessor	8891	9383	3.82	0.402857
premise	8892	9384	3.82	0.402857
quiz	8893	9385	3.82	0.402857
rainfall	8894	9386	3.82	0.402857
recipients	8895	9387	3.82	0.402857
reckless	8896	9388	3.82	0.402857
redemption	8897	9389	3.82	0.402857
relates	8898	9390	3.82	0.402857
relied	8899	9391	3.82	0.402857
remedy	8900	9392	3.82	0.402857
replay	8901	9393	3.82	0.402857
revision	8902	9394	3.82	0.402857
rooted	8903	9395	3.82	0.402857
scent	8904	9396	3.82	0.402857
slate	8905	9397	3.82	0.402857
spells	8906	9398	3.82	0.402857
stimulus	8907	9399	3.82	0.402857
strengthening	8908	9400	3.82	0.402857
structured	8909	9401	3.82	0.402857
sunrise	8910	9402	3.82	0.402857
surge	8911	9403	3.82	0.402857
tagged	8912	9404	3.82	0.402857
tags	8913	9405	3.82	0.402857
tapes	8914	9406	3.82	0.402857
tee	8915	9407	3.82	0.402857
testified	8916	9408	3.82	0.402857
token	8917	9410	3.82	0.402857
tornado	8918	9411	3.82	0.402857
tracy	8919	9412	3.82	0.402857
tunes	8920	9413	3.82	0.402857
tunnels	8921	9414	3.82	0.402857
twilight	8922	9415	3.82	0.402857
unprecedented	8923	9416	3.82	0.402857
vagina	8924	9417	3.82	0.402857
verses	8925	9418	3.82	0.402857
vocabulary	8926	9419	3.82	0.402857
wellington	8927	9420	3.82	0.402857
whoa	8928	9421	3.82	0.402857
willingness	8929	9422	3.82	0.402857
woody	8930	9423	3.82	0.402857
worthless	8931	9424	3.82	0.402857
yacht	8932	9425	3.82	0.402857
aberdeen	8933	9427	3.81	0.401429
absorb	8934	9428	3.81	0.401429
accompany	8935	9429	3.81	0.401429
accord	8936	9430	3.81	0.401429
advancement	8937	9431	3.81	0.401429
albany	8938	9432	3.81	0.401429
algorithms	8939	9433	3.81	0.401429
alt	8940	9434	3.81	0.401429
alternatively	8941	9435	3.81	0.401429
anglo	8942	9436	3.81	0.401429
archer	8943	9437	3.81	0.401429
asap	8944	9438	3.81	0.401429
assurance	8945	9439	3.81	0.401429
barber	8946	9440	3.81	0.401429
bash	8947	9441	3.81	0.401429
battalion	8948	9442	3.81	0.401429
bidding	8949	9443	3.81	0.401429
boycott	8950	9444	3.81	0.401429
bricks	8951	9445	3.81	0.401429
bruno	8952	9446	3.81	0.401429
buddies	8953	9447	3.81	0.401429
bulgarian	8954	9448	3.81	0.401429
carpenter	8955	9449	3.81	0.401429
ceased	8956	9450	3.81	0.401429
chester	8957	9451	3.81	0.401429
coding	8958	9452	3.81	0.401429
competitor	8959	9453	3.81	0.401429
creators	8960	9454	3.81	0.401429
cuisine	8961	9455	3.81	0.401429
detained	8962	9456	3.81	0.401429
dioxide	8963	9457	3.81	0.401429
dolls	8964	9458	3.81	0.401429
doom	8965	9459	3.81	0.401429
dubbed	8966	9460	3.81	0.401429
eclipse	8967	9462	3.81	0.401429
eighteen	8968	9463	3.81	0.401429
eleanor	8969	9464	3.81	0.401429
elephants	8970	9465	3.81	0.401429
enjoyment	8971	9466	3.81	0.401429
exhaust	8972	9467	3.81	0.401429
expired	8973	9468	3.81	0.401429
flee	8974	9469	3.81	0.401429
forbes	8975	9470	3.81	0.401429
forwards	8976	9471	3.81	0.401429
fries	8977	9472	3.81	0.401429
fundraising	8978	9473	3.81	0.401429
gal	8979	9474	3.81	0.401429
glimpse	8980	9475	3.81	0.401429
hahaha	8981	9476	3.81	0.401429
hawk	8982	9477	3.81	0.401429
healthier	8983	9478	3.81	0.401429
homemade	8984	9479	3.81	0.401429
honorable	8985	9480	3.81	0.401429
infectious	8986	9481	3.81	0.401429
inferior	8987	9482	3.81	0.401429
injustice	8988	9483	3.81	0.401429
inquiries	8989	9484	3.81	0.401429
insulin	8990	9485	3.81	0.401429
interpret	8991	9486	3.81	0.401429
intro	8992	9487	3.81	0.401429
jackets	8993	9488	3.81	0.401429
jill	8994	9489	3.81	0.401429
kindle	8995	9490	3.81	0.401429
lid	8996	9491	3.81	0.401429
lindsay	8997	9492	3.81	0.401429
logs	8998	9493	3.81	0.401429
manor	8999	9494	3.81	0.401429
masterpiece	9000	9495	3.81	0.401429
melody	9001	9496	3.81	0.401429
memo	9002	9497	3.81	0.401429
mic	9003	9498	3.81	0.401429
mirrors	9004	9499	3.81	0.401429
myanmar	9005	9501	3.81	0.401429
narrator	9006	9502	3.81	0.401429
nate	9007	9503	3.81	0.401429
nets	9008	9504	3.81	0.401429
nsw	9009	9505	3.81	0.401429
obesity	9010	9506	3.81	0.401429
partisan	9011	9507	3.81	0.401429
planting	9012	9508	3.81	0.401429
pony	9013	9509	3.81	0.401429
posed	9014	9510	3.81	0.401429
possessions	9015	9511	3.81	0.401429
privileged	9016	9512	3.81	0.401429
prolonged	9017	9513	3.81	0.401429
promo	9018	9514	3.81	0.401429
protestant	9019	9515	3.81	0.401429
pumping	9020	9516	3.81	0.401429
pupil	9021	9517	3.81	0.401429
recruited	9022	9519	3.81	0.401429
reliance	9023	9520	3.81	0.401429
relies	9024	9521	3.81	0.401429
reluctant	9025	9522	3.81	0.401429
relying	9026	9523	3.81	0.401429
respiratory	9027	9524	3.81	0.401429
retention	9028	9525	3.81	0.401429
rewarded	9029	9526	3.81	0.401429
ribbon	9030	9527	3.81	0.401429
rochester	9031	9528	3.81	0.401429
rodgers	9032	9529	3.81	0.401429
roommate	9033	9530	3.81	0.401429
rotten	9034	9531	3.81	0.401429
sands	9035	9532	3.81	0.401429
schedules	9036	9533	3.81	0.401429
selecting	9037	9534	3.81	0.401429
shah	9038	9535	3.81	0.401429
shawn	9039	9536	3.81	0.401429
shotgun	9040	9537	3.81	0.401429
singers	9041	9538	3.81	0.401429
snapped	9042	9539	3.81	0.401429
sofa	9043	9540	3.81	0.401429
solomon	9044	9541	3.81	0.401429
southampton	9045	9542	3.81	0.401429
spoil	9046	9543	3.81	0.401429
spoiled	9047	9544	3.81	0.401429
stephanie	9048	9545	3.81	0.401429
submarine	9049	9546	3.81	0.401429
suburb	9050	9547	3.81	0.401429
surgeons	9051	9548	3.81	0.401429
sympathetic	9052	9549	3.81	0.401429
taxation	9053	9550	3.81	0.401429
temper	9054	9551	3.81	0.401429
undergo	9055	9552	3.81	0.401429
venus	9056	9553	3.81	0.401429
weighed	9057	9554	3.81	0.401429
acquiring	9058	9556	3.8	0.4
additions	9059	9557	3.8	0.4
admitting	9060	9558	3.8	0.4
afl	9061	9559	3.8	0.4
aligned	9062	9560	3.8	0.4
allan	9063	9561	3.8	0.4
altar	9064	9562	3.8	0.4
amp	9065	9563	3.8	0.4
arrows	9066	9564	3.8	0.4
atlas	9067	9565	3.8	0.4
austrian	9068	9566	3.8	0.4
automation	9069	9567	3.8	0.4
awe	9070	9568	3.8	0.4
balancing	9071	9569	3.8	0.4
banning	9072	9570	3.8	0.4
bishops	9073	9571	3.8	0.4
boeing	9074	9572	3.8	0.4
broncos	9075	9573	3.8	0.4
builders	9076	9574	3.8	0.4
burton	9077	9575	3.8	0.4
caesar	9078	9576	3.8	0.4
cans	9079	9578	3.8	0.4
carroll	9080	9579	3.8	0.4
cavalry	9081	9580	3.8	0.4
clara	9082	9581	3.8	0.4
coffin	9083	9582	3.8	0.4
collectors	9084	9583	3.8	0.4
colorful	9085	9584	3.8	0.4
combo	9086	9585	3.8	0.4
communism	9087	9586	3.8	0.4
conductor	9088	9587	3.8	0.4
confront	9089	9588	3.8	0.4
constraints	9090	9589	3.8	0.4
crow	9091	9590	3.8	0.4
davidson	9092	9592	3.8	0.4
decisive	9093	9593	3.8	0.4
decorative	9094	9594	3.8	0.4
definitive	9095	9595	3.8	0.4
disclosed	9096	9596	3.8	0.4
displaced	9097	9597	3.8	0.4
disturbed	9098	9598	3.8	0.4
diy	9099	9599	3.8	0.4
doin	9100	9600	3.8	0.4
epidemic	9101	9601	3.8	0.4
eternity	9102	9602	3.8	0.4
evolve	9103	9604	3.8	0.4
explode	9104	9605	3.8	0.4
extraction	9105	9606	3.8	0.4
fatty	9106	9607	3.8	0.4
filthy	9107	9608	3.8	0.4
fletcher	9108	9609	3.8	0.4
flush	9109	9610	3.8	0.4
font	9110	9611	3.8	0.4
freestyle	9111	9612	3.8	0.4
glue	9112	9613	3.8	0.4
grandpa	9113	9614	3.8	0.4
hairy	9114	9615	3.8	0.4
homicide	9115	9616	3.8	0.4
horns	9116	9617	3.8	0.4
inheritance	9117	9619	3.8	0.4
introduces	9118	9620	3.8	0.4
ironic	9119	9621	3.8	0.4
lacked	9120	9622	3.8	0.4
lin	9121	9623	3.8	0.4
luggage	9122	9624	3.8	0.4
lyon	9123	9625	3.8	0.4
madame	9124	9627	3.8	0.4
maggie	9125	9628	3.8	0.4
marion	9126	9629	3.8	0.4
mel	9127	9630	3.8	0.4
melting	9128	9631	3.8	0.4
messaging	9129	9632	3.8	0.4
microwave	9130	9633	3.8	0.4
midwest	9131	9634	3.8	0.4
minimize	9132	9635	3.8	0.4
modi	9133	9636	3.8	0.4
morocco	9134	9637	3.8	0.4
natalie	9135	9638	3.8	0.4
ops	9136	9639	3.8	0.4
organisms	9137	9640	3.8	0.4
originated	9138	9641	3.8	0.4
ounce	9139	9642	3.8	0.4
pablo	9140	9643	3.8	0.4
peel	9141	9644	3.8	0.4
pensions	9142	9645	3.8	0.4
performer	9143	9646	3.8	0.4
picnic	9144	9647	3.8	0.4
pins	9145	9648	3.8	0.4
practitioners	9146	9649	3.8	0.4
predominantly	9147	9650	3.8	0.4
primitive	9148	9651	3.8	0.4
providence	9149	9652	3.8	0.4
psychic	9150	9653	3.8	0.4
psychologist	9151	9654	3.8	0.4
puppet	9152	9655	3.8	0.4
reproductive	9153	9656	3.8	0.4
requesting	9154	9657	3.8	0.4
responds	9155	9658	3.8	0.4
restrict	9156	9659	3.8	0.4
retiring	9157	9660	3.8	0.4
retrieved	9158	9661	3.8	0.4
ribs	9159	9662	3.8	0.4
righteous	9160	9663	3.8	0.4
rivalry	9161	9664	3.8	0.4
rosa	9162	9665	3.8	0.4
royalty	9163	9666	3.8	0.4
sandra	9164	9667	3.8	0.4
sausage	9165	9668	3.8	0.4
seize	9166	9669	3.8	0.4
sim	9167	9670	3.8	0.4
skeleton	9168	9671	3.8	0.4
spicy	9169	9672	3.8	0.4
sticky	9170	9673	3.8	0.4
sting	9171	9674	3.8	0.4
sufficiently	9172	9675	3.8	0.4
thankfully	9173	9676	3.8	0.4
thrones	9174	9677	3.8	0.4
tick	9175	9678	3.8	0.4
traced	9176	9679	3.8	0.4
trent	9177	9680	3.8	0.4
trusts	9178	9681	3.8	0.4
tutorial	9179	9682	3.8	0.4
twentieth	9180	9683	3.8	0.4
unpleasant	9181	9684	3.8	0.4
unrelated	9182	9685	3.8	0.4
ussr	9183	9686	3.8	0.4
vacant	9184	9687	3.8	0.4
vent	9185	9688	3.8	0.4
vicinity	9186	9689	3.8	0.4
wan	9187	9690	3.8	0.4
wandering	9188	9691	3.8	0.4
wardrobe	9189	9692	3.8	0.4
warmth	9190	9693	3.8	0.4
weaknesses	9191	9694	3.8	0.4
wines	9192	9695	3.8	0.4
wired	9193	9696	3.8	0.4
amendments	9194	9697	3.79	0.398571
analyses	9195	9698	3.79	0.398571
asses	9196	9699	3.79	0.398571
assessments	9197	9700	3.79	0.398571
assisting	9198	9701	3.79	0.398571
axe	9199	9703	3.79	0.398571
backgrounds	9200	9704	3.79	0.398571
baldwin	9201	9705	3.79	0.398571
belle	9202	9706	3.79	0.398571
bites	9203	9708	3.79	0.398571
bombers	9204	9709	3.79	0.398571
bonuses	9205	9710	3.79	0.398571
bred	9206	9711	3.79	0.398571
brexit	9207	9712	3.79	0.398571
bubbles	9208	9713	3.79	0.398571
buddha	9209	9714	3.79	0.398571
bulletin	9210	9715	3.79	0.398571
capitalist	9211	9716	3.79	0.398571
cautious	9212	9717	3.79	0.398571
clinics	9213	9718	3.79	0.398571
commitments	9214	9719	3.79	0.398571
companions	9215	9720	3.79	0.398571
comparisons	9216	9721	3.79	0.398571
constable	9217	9722	3.79	0.398571
cooperate	9218	9723	3.79	0.398571
coordinated	9219	9724	3.79	0.398571
copied	9220	9725	3.79	0.398571
counselor	9221	9726	3.79	0.398571
curb	9222	9728	3.79	0.398571
dances	9223	9729	3.79	0.398571
darren	9224	9730	3.79	0.398571
deeds	9225	9731	3.79	0.398571
destined	9226	9732	3.79	0.398571
detached	9227	9733	3.79	0.398571
devils	9228	9734	3.79	0.398571
discounts	9229	9735	3.79	0.398571
distribute	9230	9736	3.79	0.398571
dong	9231	9737	3.79	0.398571
edgar	9232	9738	3.79	0.398571
efficiently	9233	9739	3.79	0.398571
eliminating	9234	9740	3.79	0.398571
elliott	9235	9741	3.79	0.398571
encouragement	9236	9742	3.79	0.398571
enforced	9237	9743	3.79	0.398571
evan	9238	9744	3.79	0.398571
explosives	9239	9745	3.79	0.398571
faction	9240	9746	3.79	0.398571
fascist	9241	9747	3.79	0.398571
feathers	9242	9748	3.79	0.398571
fixtures	9243	9749	3.79	0.398571
flooded	9244	9750	3.79	0.398571
fuller	9245	9751	3.79	0.398571
gamble	9246	9752	3.79	0.398571
goalkeeper	9247	9753	3.79	0.398571
grandchildren	9248	9754	3.79	0.398571
guardians	9249	9756	3.79	0.398571
harmless	9250	9757	3.79	0.398571
hearings	9251	9758	3.79	0.398571
hesitate	9252	9759	3.79	0.398571
hid	9253	9760	3.79	0.398571
hips	9254	9761	3.79	0.398571
hopeful	9255	9762	3.79	0.398571
horny	9256	9763	3.79	0.398571
hungarian	9257	9764	3.79	0.398571
hygiene	9258	9765	3.79	0.398571
iceland	9259	9766	3.79	0.398571
imaginary	9260	9767	3.79	0.398571
imprisoned	9261	9768	3.79	0.398571
inconsistent	9262	9769	3.79	0.398571
int	9263	9770	3.79	0.398571
iso	9264	9771	3.79	0.398571
jared	9265	9772	3.79	0.398571
johnston	9266	9773	3.79	0.398571
judy	9267	9774	3.79	0.398571
kindergarten	9268	9775	3.79	0.398571
latino	9269	9776	3.79	0.398571
lopez	9270	9777	3.79	0.398571
loudly	9271	9778	3.79	0.398571
mechanic	9272	9780	3.79	0.398571
megan	9273	9781	3.79	0.398571
mls	9274	9782	3.79	0.398571
modify	9275	9783	3.79	0.398571
neglect	9276	9784	3.79	0.398571
northwestern	9277	9785	3.79	0.398571
offenders	9278	9787	3.79	0.398571
oppression	9279	9788	3.79	0.398571
patriotic	9280	9789	3.79	0.398571
phillip	9281	9790	3.79	0.398571
pictured	9282	9791	3.79	0.398571
pitcher	9283	9792	3.79	0.398571
playground	9284	9793	3.79	0.398571
populated	9285	9794	3.79	0.398571
poses	9286	9795	3.79	0.398571
positioned	9287	9796	3.79	0.398571
prejudice	9288	9797	3.79	0.398571
preston	9289	9798	3.79	0.398571
probable	9290	9799	3.79	0.398571
probation	9291	9800	3.79	0.398571
projection	9292	9801	3.79	0.398571
promotes	9293	9802	3.79	0.398571
pumped	9294	9803	3.79	0.398571
rails	9295	9804	3.79	0.398571
raven	9296	9805	3.79	0.398571
receptor	9297	9806	3.79	0.398571
rehab	9298	9807	3.79	0.398571
remake	9299	9808	3.79	0.398571
rendering	9300	9809	3.79	0.398571
reproduction	9301	9810	3.79	0.398571
res	9302	9811	3.79	0.398571
